,QuestionId,AnswerId,AnswererId,Score
26097,49355,49357,292,2
26098,49355,49358,21634,1
26099,4503,49359,21955,1
26100,49355,49363,21954,3
26101,32876,49364,21954,1
26102,49354,49366,21958,0
26103,36999,49368,19022,0
26104,49369,49376,9022,1
26105,49375,49377,11600,18
26106,49373,49378,16152,1
26107,49371,49380,11600,0
26108,49379,49382,11600,1
26109,49379,49383,16152,0
26110,41297,49385,21963,1
26111,49384,49386,18202,4
26112,49149,49388,21703,1
26113,41669,49390,21703,2
26114,49370,49391,21942,1
26115,49346,49392,21942,2
26116,48881,49393,6917,0
26117,48734,49395,6917,2
26118,43222,49397,21703,1
26119,46776,49398,21703,1
26120,49389,49399,7057,25
26121,49371,49400,6917,1
26122,38154,49402,21570,1
26123,48472,49403,6917,0
26124,35078,49404,19602,0
26125,39340,49405,21965,3
26126,49401,49406,20395,27
26127,49381,49407,20395,-1
26128,49330,49409,20395,1
26129,46344,49411,21969,5
26130,49415,49416,21634,6
26131,49384,49418,42,2
26132,23373,49419,21973,0
26133,46229,49420,20776,1
26134,49410,49421,2520,2
26135,45189,49424,18445,1
26136,49422,49425,11600,0
26137,49354,49428,17580,3
26138,49427,49430,16529,4
26139,49429,49431,21216,5
26140,49372,49433,17832,2
26141,35435,49436,21271,1
26142,21606,49437,21985,1
26143,49035,49439,21985,0
26144,49438,49440,19687,0
26145,49445,49446,21634,2
26146,49442,49450,17580,2
26147,49414,49451,75,0
26148,49452,49454,9388,4
26149,43495,49455,17580,2
26150,49448,49457,8699,4
26151,49452,49458,75,6
26152,29118,49463,21997,2
26153,49441,49465,21634,4
26154,49467,49468,21510,1
26155,49444,49469,21634,1
26156,48210,49470,6917,2
26157,49472,49474,21634,1
26158,45913,49476,22003,7
26159,49475,49477,1629,4
26160,49473,49479,18437,1
26161,49473,49480,15562,5
26162,49475,49481,750,3
26163,49478,49483,115,4
26164,49482,49484,292,6
26165,49482,49485,21790,1
26166,49487,49488,5472,2
26167,49486,49489,292,3
26168,49473,49491,517,1
26169,49490,49493,292,17
26170,49032,49494,21634,0
26171,31178,49495,22011,1
26172,10714,49496,22012,1
26173,49504,49505,13217,24
26174,49503,49506,10639,2
26175,49499,49507,10639,2
26176,49320,49508,2273,1
26177,48168,49509,1629,1
26178,49502,49511,1629,15
26179,49513,49515,11610,2
26180,4288,49519,22026,1
26181,49517,49521,8318,6
26182,49523,49524,16529,2
26183,39623,49528,22003,0
26184,49522,49530,5472,2
26185,41779,49531,22032,3
26186,49516,49533,5472,4
26187,44104,49534,22003,1
26188,49532,49536,292,8
26189,39599,49538,22034,1
26190,49537,49539,22035,0
26191,49532,49540,21985,0
26192,49532,49541,3936,4
26193,49537,49542,17580,1
26194,49535,49544,19022,5
26195,49535,49545,8872,3
26196,49543,49546,9388,34
26197,49548,49549,22037,0
26198,49548,49551,7833,1
26199,49522,49553,19104,-1
26200,49557,49558,21985,5
26201,49557,49559,15651,0
26202,49557,49561,21856,4
26203,49556,49564,219,9
26204,49563,49567,22045,1
26205,49563,49569,219,1
26206,49565,49571,3598,6
26207,49557,49573,16797,2
26208,49448,49574,8699,1
26209,49565,49575,8318,27
26210,49572,49576,18202,20
26211,49560,49580,219,2
26212,7898,49583,22052,1
26213,49568,49584,1629,1
26214,49565,49587,7490,2
26215,49585,49588,1629,6
26216,49589,49590,1035,3
26217,49586,49591,17580,10
26218,44933,49592,16077,0
26219,46617,49595,22003,1
26220,30412,49597,22056,1
26221,49599,49601,2520,3
26222,49570,49603,21703,3
26223,49602,49604,1629,4
26224,49547,49605,21703,3
26225,49568,49607,4653,1
26226,49606,49608,21634,3
26227,49579,49609,8305,0
26228,49599,49610,21703,0
26229,49602,49611,21790,0
26230,49560,49612,8305,2
26231,36668,49613,8007,0
26232,49562,49614,18387,0
26233,36668,49616,8320,1
26234,42037,49618,7833,0
26235,49520,49619,21790,0
26236,28782,49620,22060,1
26237,39277,49624,3349,3
26238,49594,49625,21703,1
26239,49581,49626,16529,2
26240,49581,49627,90,6
26241,49523,49631,22028,0
26242,49581,49633,796,1
26243,48163,49635,22003,2
26244,49634,49636,11610,1
26245,49634,49638,3495,2
26246,9356,49641,12386,0
26247,49586,49642,517,3
26248,49360,49643,19595,0
26249,24690,49644,22003,0
26250,49628,49645,21790,6
26251,49577,49646,17580,3
26252,24955,49647,22003,1
26253,49649,49650,18437,1
26254,49649,49651,19687,3
26255,49594,49652,19687,0
26256,49649,49655,5472,5
26257,49581,49656,20114,0
26258,49602,49658,20114,0
26259,49565,49659,9495,21
26260,49660,49662,5472,10
26261,7030,49663,8546,6
26262,49565,49664,11791,2
26263,37409,49669,22083,0
26264,49666,49670,5472,3
26265,48337,49671,5472,0
26266,47958,49674,5472,1
26267,49672,49675,11014,4
26268,49667,49676,19687,-1
26269,32191,49678,9102,1
26270,49679,49680,1629,1
26271,49660,49681,17580,13
26272,49668,49682,21790,1
26273,49082,49683,21703,6
26274,49677,49684,22088,1
26275,7921,49685,21703,0
26276,45625,49686,21703,0
26277,49661,49687,21634,1
26278,49602,49704,22055,1
26279,49657,49706,21634,1
26280,49707,49708,9058,2
26281,49709,49710,1629,1
26282,49709,49711,18202,3
26283,49709,49712,517,10
26284,30394,49714,22003,1
26285,49715,49716,9102,5
26286,49717,49719,5472,7
26287,31512,49721,7833,-1
26288,48842,49722,22096,1
26289,8255,49727,22101,0
26290,49617,49728,22058,0
26291,49730,49731,10888,1
26292,49447,49732,21703,2
26293,1884,49736,22106,0
26294,49738,49739,13217,3
26295,49447,49740,3936,7
26296,49314,49741,21703,1
26297,43647,49742,8058,7
26298,18306,49743,3936,0
26299,49672,49747,22110,1
26300,49726,49750,19381,2
26301,49749,49751,292,3
26302,49748,49752,292,2
26303,49745,49753,292,8
26304,23821,49754,6849,0
26305,49738,49756,19439,1
26306,49757,49758,4416,14
26307,49757,49760,292,3
26308,48842,49761,20707,3
26309,49738,49764,20707,0
26310,49757,49768,9388,1
26311,49763,49769,9380,-1
26312,49771,49773,19687,0
26313,49763,49775,20707,1
26314,13646,49778,21703,1
26315,49774,49779,14775,6
26316,49771,49780,3936,2
26317,49781,49782,7833,3
26318,48960,49783,7490,5
26319,49548,49786,22125,1
26320,49785,49788,5472,1
26321,49774,49790,5472,13
26322,49226,49794,19687,4
26323,49771,49795,7828,1
26324,35680,49797,7833,3
26325,3653,49798,22130,0
26326,41970,49799,19411,3
26327,37244,49802,22133,0
26328,40492,49803,22003,6
26329,49804,49807,17580,1
26330,49628,49812,517,0
26331,40288,49813,12774,0
26332,49808,49815,21703,2
26333,49796,49817,16275,1
26334,49784,49818,16275,1
26335,49759,49819,16275,1
26336,49745,49820,512,1
26337,25128,49824,20530,0
26338,23359,49828,22146,1
26339,49827,49837,22150,2
26340,49804,49839,8318,2
26341,49784,49842,22150,0
26342,49836,49846,4474,11
26343,32026,49849,22158,4
26344,49757,49850,22157,1
26345,49350,49857,19882,0
26346,45694,49858,15759,2
26347,49856,49859,19381,1
26348,49860,49861,11791,-1
26349,2717,49864,15007,0
26350,49865,49866,18202,6
26351,45212,49868,1916,1
26352,49863,49869,1629,1
26353,49865,49872,5472,2
26354,49871,49874,5472,3
26355,49873,49875,4416,19
26356,22663,49878,22167,2
26357,49876,49879,1629,3
26358,49843,49883,7833,1
26359,49831,49884,21271,14
26360,32278,49887,22003,1
26361,49886,49888,4416,4
26362,49886,49889,19381,1
26363,22663,49891,12891,0
26364,49892,49893,21985,5
26365,49892,49894,22115,2
26366,49896,49897,1346,9
26367,49896,49899,5472,5
26368,35778,49900,2665,2
26369,400,49901,7356,7
26370,49902,49904,21634,1
26371,49902,49905,5472,4
26372,49902,49908,8308,2
26373,22229,49909,22125,1
26374,49903,49910,6917,2
26375,45012,49911,6917,2
26376,49913,49914,4177,3
26377,49876,49915,16275,3
26378,49847,49916,16275,3
26379,49906,49917,20066,2
26380,49918,49919,13217,3
26381,38511,49922,1686,1
26382,49925,49926,4024,6
26383,49902,49927,20578,0
26384,19794,49930,22181,1
26385,13592,49932,7356,3
26386,49931,49935,21978,2
26387,49903,49936,22187,0
26388,49931,49937,8320,0
26389,49931,49938,21790,5
26390,49931,49940,7833,8
26391,49903,49941,4220,-2
26392,13514,49944,8964,3
26393,49902,49945,17580,1
26394,36297,49950,22190,0
26395,49947,49952,19022,2
26396,43805,49953,22003,9
26397,49951,49954,5472,12
26398,14874,49955,22003,0
26399,49628,49959,22195,0
26400,18187,49960,22194,1
26401,49389,49961,22196,10
26402,49962,49964,237,3
26403,49962,49967,9388,2
26404,49969,49971,20066,5
26405,49942,49974,13217,3
26406,48893,49975,20066,2
26407,49962,49976,21790,0
26408,49969,49977,21790,1
26409,49948,49978,21790,2
26410,49876,49980,22210,1
26411,49969,49982,1538,0
26412,46344,49983,22211,31
26413,49984,49987,14832,18
26414,48555,49988,19022,3
26415,49836,49990,9495,3
26416,49989,49991,1538,4
26417,49949,49992,22214,0
26418,49989,49993,21697,2
26419,2629,49994,22215,0
26420,49157,49996,21697,0
26421,49968,49997,21697,3
26422,20118,49998,8546,2
26423,49995,49999,17107,2
26424,50001,50003,2193,4
26425,50005,50006,21634,3
26426,50000,50008,16797,1
26427,49903,50009,22222,0
26428,38656,50010,22223,1
26429,49557,50011,22222,1
26430,7030,50012,8546,0
26431,49903,50014,5081,0
26432,50016,50017,22226,0
26433,14299,50018,10911,3
26434,49981,50020,512,1
26435,50019,50029,21634,2
26436,35412,50030,3297,2
26437,50019,50031,6917,0
26438,33714,50033,22234,3
26439,49557,50034,6533,1
26440,50022,50035,17375,3
26441,31068,50036,21703,1
26442,43687,50037,21703,0
26443,49921,50039,5472,0
26444,48414,50040,17375,39
26445,50024,50041,19022,2
26446,50042,50043,292,4
26447,3334,50044,22237,1
26448,29747,50046,21703,3
26449,50042,50047,21634,1
26450,49314,50048,21634,4
26451,50049,50050,21634,3
26452,49163,50051,6917,1
26453,18395,50053,17375,0
26454,50055,50057,16797,0
26455,2092,50058,8020,1
26456,50056,50059,20066,0
26457,45852,50060,5472,6
26458,28764,50061,22248,-1
26459,32078,50062,11610,0
26460,50056,50063,11610,0
26461,33183,50064,21703,1
26462,26284,50065,21703,1
26463,16473,50066,21703,1
26464,29748,50067,21703,0
26465,50055,50068,18202,3
26466,50007,50070,1340,3
26467,50055,50071,1340,4
26468,25205,50072,774,2
26469,50074,50075,11610,4
26470,50078,50080,11610,3
26471,50081,50083,11610,4
26472,19767,50085,3936,1
26473,50081,50087,19022,3
26474,50082,50088,7828,1
26475,45852,50090,22257,2
26476,50086,50091,5472,6
26477,18187,50092,3936,7
26478,50089,50094,19687,0
26479,50095,50096,9388,7
26480,50093,50101,19687,2
26481,31399,50102,22261,4
26482,50103,50104,13414,4
26483,50099,50105,20824,3
26484,32606,50107,22267,2
26485,4286,50109,22269,46
26486,50115,50116,8686,5
26487,50115,50117,4416,11
26488,50077,50120,6917,2
26489,50122,50126,11948,4
26490,50125,50127,9495,1
26491,49157,50129,11533,1
26492,50121,50132,22279,0
26493,16466,50133,22280,1
26494,50121,50134,20395,2
26495,50138,50140,1067,2
26496,30365,50142,20066,2
26497,50141,50143,561,4
26498,49471,50147,10235,1
26499,46506,50149,9323,0
26500,50146,50150,1346,3
26501,50135,50153,9495,3
26502,50152,50154,19788,0
26503,36339,50156,22293,1
26504,50152,50157,19022,4
26505,34869,50161,4416,1
26506,50135,50164,19381,2
26507,49498,50165,513,2
26508,50159,50166,5472,6
26509,50151,50168,21950,3
26510,29748,50169,17580,2
26511,50170,50171,19595,3
26512,50167,50172,11791,0
26513,42969,50173,7828,1
26514,50158,50174,11791,2
26515,50176,50178,9229,12
26516,50175,50180,8823,2
26517,50177,50181,5472,3
26518,50175,50182,17220,2
26519,50170,50186,10838,0
26520,50124,50187,21790,2
26521,50185,50188,9380,2
26522,50179,50192,12386,2
26523,46644,50194,21703,0
26524,50175,50196,21856,9
26525,50115,50197,21856,3
26526,50198,50200,16797,1
26527,29159,50204,22319,0
26528,50202,50205,22320,0
26529,50183,50206,11948,2
26530,49755,50207,22324,0
26531,82919,50209,22322,1
26532,33243,50210,22325,9
26533,50203,50211,21856,1
26534,44254,50212,22322,1
26535,41574,50213,14994,2
26536,3379,50215,21703,1
26537,50208,50217,22326,0
26538,50032,50218,22326,1
26539,50216,50219,13217,1
26540,50203,50220,20066,4
26541,49738,50221,12500,-1
26542,36776,50222,22326,0
26543,50199,50223,22326,1
26544,36776,50224,12500,0
26545,50137,50225,4385,2
26546,32224,50226,22326,0
26547,50078,50227,17518,1
26548,50032,50230,14365,2
26549,50137,50233,11610,1
26550,40991,50234,11610,2
26551,50190,50236,7345,0
26552,50235,50239,11610,2
26553,37497,50241,22331,3
26554,41574,50242,11610,1
26555,50190,50243,11610,2
26556,25932,50245,22332,8
26557,50246,50248,1715,1
26558,50250,50251,13217,1
26559,50250,50254,20294,1
26560,50256,50257,75,1
26561,50244,50260,16463,1
26562,32167,50261,8546,0
26563,33828,50262,22341,1
26564,27131,50263,22309,4
26565,50235,50264,237,4
26566,50170,50265,22342,3
26567,50253,50266,4385,0
26568,50232,50267,11948,3
26569,50235,50272,3936,58
26570,50270,50273,11791,2
26571,50269,50274,11791,1
26572,50275,50276,4416,3
26573,50268,50282,14994,3
26574,3653,50283,22351,8
26575,50280,50284,21790,5
26576,50287,50289,7082,1
26577,50287,50290,21856,2
26578,50287,50294,5472,7
26579,50292,50296,17580,1
26580,50286,50298,18202,8
26581,50293,50300,4416,-1
26582,50302,50303,4416,8
26583,45028,50304,427,0
26584,43012,50305,1356,1
26585,50306,50307,225,3
26586,50198,50309,1346,2
26587,27789,50310,22365,0
26588,48184,50311,22366,0
26589,17100,50312,22367,0
26590,50253,50313,21790,3
26591,47362,50315,14994,1
26592,50314,50318,10428,1
26593,50319,50320,43,7
26594,49314,50321,10569,0
26595,46076,50324,179,5
26596,50323,50325,6917,2
26597,50316,50326,6917,2
26598,183,50328,1903,4
26599,50216,50331,6917,0
26600,50330,50332,17832,40
26601,50330,50333,10888,15
26602,49835,50334,6883,10
26603,50322,50336,16529,2
26604,50253,50338,18202,1
26605,50322,50339,9495,4
26606,50335,50342,17832,2
26607,50341,50343,11610,1
26608,34910,50348,5813,10
26609,50347,50351,11610,6
26610,50350,50354,9495,3
26611,50346,50357,11610,3
26612,50356,50358,11610,3
26613,50361,50362,4416,3
26614,49435,50364,90,1
26615,50359,50365,11791,3
26616,50363,50366,11610,10
26617,50301,50368,22358,3
26618,50369,50370,11610,1
26619,50369,50371,11791,5
26620,49123,50372,22003,1
26621,50369,50373,9495,8
26622,50374,50375,4416,2
26623,50374,50376,11791,0
26624,43431,50377,22397,1
26625,50349,50378,17580,2
26626,50347,50379,2841,3
26627,50384,50385,1629,1
26628,50299,50388,17790,0
26629,50330,50389,4408,4
26630,50330,50391,7833,8
26631,50346,50393,6917,2
26632,50392,50394,7833,5
26633,50395,50397,21615,0
26634,47325,50398,21856,1
26635,50399,50400,4416,0
26636,50396,50402,4416,1
26637,29866,50403,17580,3
26638,50405,50407,5472,4
26639,50409,50410,17533,7
26640,46966,50425,13217,0
26641,50424,50427,13375,2
26642,50415,50428,13375,0
26643,14049,50431,1587,9
26644,50433,50434,3582,1
26645,11078,50435,22429,3
26646,50436,50444,17580,1
26647,50110,50447,22438,0
26648,50449,50450,22436,3
26649,50449,50451,11610,0
26650,50409,50453,14326,0
26651,50452,50454,19381,1
26652,7435,50456,22003,1
26653,50441,50459,6121,1
26654,50426,50460,11948,3
26655,48220,50461,5472,1
26656,50462,50463,6824,-2
26657,50462,50464,181,0
26658,50466,50467,1629,0
26659,50466,50470,7833,3
26660,50466,50474,512,0
26661,50466,50476,22436,0
26662,25334,50477,21697,1
26663,50478,50479,4416,2
26664,50478,50480,18202,2
26665,50439,50481,14146,1
26666,12044,50482,6917,0
26667,50475,50483,18202,0
26668,50408,50484,5472,2
26669,50475,50485,5472,0
26670,50473,50486,18202,2
26671,50488,50489,9229,4
26672,50488,50490,4653,0
26673,50492,50493,8320,3
26674,50494,50495,7833,0
26675,50491,50497,22457,1
26676,50443,50499,9039,2
26677,50491,50500,20295,1
26678,50488,50501,22459,1
26679,49123,50504,21703,1
26680,35456,50505,22461,2
26681,50506,50507,4177,2
26682,50475,50509,517,1
26683,50508,50511,21790,34
26684,50512,50513,22464,-1
26685,24998,50514,13492,24
26686,50494,50516,2181,4
26687,50475,50517,21790,3
26688,50518,50519,22466,3
26689,29463,50520,22467,10
26690,46876,50522,22472,0
26691,50436,50523,6561,0
26692,49112,50524,21252,3
26693,50502,50526,9495,4
26694,50314,50528,22368,0
26695,46963,50531,22478,3
26696,36427,50532,22479,1
26697,50530,50533,13217,5
26698,50529,50534,10888,3
26699,50525,50537,237,3
26700,50536,50538,4108,0
26701,50492,50540,22436,0
26702,50418,50544,15640,0
26703,49948,50548,21703,0
26704,49948,50552,711,0
26705,50549,50553,19022,2
26706,47193,50554,5472,0
26707,50547,50555,6824,-2
26708,30924,50556,22488,1
26709,50557,50558,4185,2
26710,20543,50559,22490,-1
26711,50491,50560,9039,0
26712,50549,50563,21703,0
26713,50510,50564,21703,1
26714,50462,50565,21703,4
26715,50457,50566,21703,2
26716,50562,50567,21703,2
26717,48472,50568,22493,0
26718,50572,50573,6439,0
26719,50572,50575,9001,4
26720,38753,50576,15549,1
26721,50551,50578,22502,0
26722,50574,50582,19022,0
26723,50543,50583,22504,5
26724,50570,50584,22505,2
26725,38441,50585,22506,1
26726,50581,50587,22507,1
26727,50591,50592,9058,4
26728,50586,50594,12285,1
26729,50595,50596,22436,0
26730,50590,50597,22507,0
26731,50445,50599,22507,3
26732,50581,50601,21697,4
26733,50589,50602,9380,0
26734,50580,50603,9380,1
26735,50445,50604,9380,1
26736,50607,50611,1346,4
26737,50610,50613,20066,2
26738,50608,50615,13217,0
26739,25153,50616,22522,1
26740,50605,50620,20395,0
26741,50580,50623,8320,1
26742,50625,50632,3117,0
26743,50634,50635,18202,6
26744,50633,50637,10888,3
26745,50631,50638,18202,1
26746,50633,50639,9001,5
26747,50636,50640,9058,5
26748,50438,50641,14994,2
26749,50525,50643,11948,5
26750,50610,50644,11948,4
26751,50606,50645,11948,3
26752,50086,50646,22534,0
26753,50649,50651,4416,8
26754,50650,50654,2016,1
26755,9723,50658,6121,3
26756,50661,50662,4416,6
26757,50653,50663,11948,2
26758,50660,50664,19381,1
26759,50624,50668,7833,0
26760,50666,50669,19381,4
26761,50666,50670,21411,-1
26762,50671,50673,7833,1
26763,50674,50675,4416,2
26764,50676,50677,19687,-1
26765,49948,50678,5472,8
26766,50383,50679,7961,1
26767,50652,50680,3936,9
26768,50681,50682,75,0
26769,50684,50685,18221,1
26770,50684,50686,75,2
26771,29300,50688,22550,1
26772,50687,50689,13247,1
26773,50569,50692,22507,0
26774,49949,50695,21703,1
26775,32142,50697,22553,-2
26776,50416,50698,646,2
26777,611,50701,22556,8
26778,50700,50702,22507,2
26779,50652,50705,427,4
26780,45736,50706,22222,1
26781,45275,50707,22222,-2
26782,50709,50710,11610,4
26783,50691,50711,16529,2
26784,50713,50715,21487,3
26785,50713,50716,9495,7
26786,50457,50717,19597,1
26787,50720,50721,4416,2
26788,37090,50722,22504,0
26789,47618,50723,17832,3
26790,50720,50728,9495,4
26791,50634,50729,8699,2
26792,50714,50732,17832,0
26793,50731,50733,17832,1
26794,50730,50734,9001,2
26795,50724,50735,17832,0
26796,47618,50736,470,3
26797,50738,50744,4416,0
26798,50747,50748,150,3
26799,50741,50749,21856,3
26800,34446,50753,21703,9
26801,50754,50755,17992,3
26802,50756,50759,22507,10
26803,41741,50761,7565,0
26804,50457,50766,4978,4
26805,50767,50769,2861,3
26806,50767,50771,1614,2
26807,50767,50772,25987,0
26808,50767,50774,1526,0
26809,50775,50780,1629,1
26810,50756,50781,22555,3
26811,49660,50782,22555,0
26812,50784,50785,22507,0
26813,34446,50788,14994,1
26814,82,50791,147,5
26815,50787,50792,1629,2
26816,25487,50793,22580,5
26817,50758,50794,20824,2
26818,50414,50795,22507,1
26819,50778,50796,10639,2
26820,50762,50797,12285,53
26821,46362,50798,22507,2
26822,50752,50799,22442,5
26823,82,50800,646,0
26824,14828,50801,646,0
26825,50595,50803,22507,0
26826,50804,50808,13217,1
26827,49191,50809,22584,0
26828,48786,50816,22589,0
26829,50814,50817,18202,2
26830,50802,50818,21487,4
26831,50775,50820,22592,1
26832,50760,50821,21487,1
26833,50549,50822,22592,0
26834,50527,50823,22592,2
26835,50824,50825,18202,11
26836,50810,50827,16463,2
26837,27603,50828,22594,1
26838,24836,50830,292,1
26839,24836,50831,21487,1
26840,50833,50834,5472,2
26841,50299,50836,21271,4
26842,50837,50838,181,3
26843,15415,50841,9495,0
26844,37521,50842,14295,1
26845,50832,50845,9495,0
26846,50806,50846,43,2
26847,50844,50847,19875,-1
26848,50844,50849,22507,-1
26849,50844,50852,6010,80
26850,50693,50853,4690,1
26851,26606,50854,22604,1
26852,50855,50859,4416,6
26853,50860,50862,9001,48
26854,50860,50863,3936,19
26855,50856,50865,20536,1
26856,49668,50868,9229,3
26857,24647,50869,22609,1
26858,50870,50872,7833,2
26859,23843,50876,22612,1
26860,50874,50878,10639,4
26861,45477,50879,22615,1
26862,50844,50881,5789,1
26863,50880,50883,21703,1
26864,50880,50884,22617,0
26865,50882,50885,21703,2
26866,39816,50888,21985,1
26867,45839,50890,21985,2
26868,50891,50894,10639,2
26869,23575,50895,2216,1
26870,50886,50896,22627,0
26871,50900,50902,22507,1
26872,50892,50910,22632,3
26873,50904,50912,7833,15
26874,50911,50916,22507,4
26875,50915,50917,22507,5
26876,50903,50918,22507,4
26877,50891,50922,22635,1
26878,50893,50924,22636,0
26879,50923,50926,10888,3
26880,50911,50928,21487,1
26881,48070,50930,189,1
26882,50866,50931,21487,1
26883,50927,50932,90,3
26884,50893,50934,9001,1
26885,50929,50937,21487,0
26886,50893,50938,4474,2
26887,50929,50939,13217,1
26888,49138,50940,22644,0
26889,50911,50942,4035,0
26890,50936,50943,22645,2
26891,50941,50944,11632,-1
26892,49043,50945,22646,2
26893,50911,50947,22647,4
26894,50935,50948,12313,0
26895,50951,50953,19439,0
26896,45862,50954,1634,0
26897,50956,50959,5472,8
26898,50933,50961,21856,0
26899,50963,51007,11948,2
26900,50957,51008,19381,1
26901,50963,51010,7057,5
26902,39555,51011,3936,1
26903,50415,51014,13774,1
26904,51012,51017,22665,1
26905,50889,51018,22621,1
26906,51015,51019,22617,1
26907,51006,51021,21790,1
26908,51009,51022,1629,0
26909,50964,51024,8823,2
26910,50952,51025,10639,1
26911,1253,51026,22671,1
26912,50909,51027,17790,1
26913,50985,51028,5472,1
26914,50933,51029,18561,2
26915,50911,51032,6824,1
26916,51031,51033,7833,2
26917,50958,51034,16797,1
26918,51030,51035,1629,1
26919,51036,51038,669,35
26920,50946,51039,669,1
26921,50857,51040,9229,2
26922,50119,51041,1629,1
26923,50805,51042,9229,1
26924,51036,51043,21807,10
26925,10149,51045,2915,1
26926,51047,51048,22682,8
26927,51047,51050,22684,3
26928,19951,51064,22679,2
26929,51063,51065,22507,10
26930,51044,51068,9229,3
26931,51066,51070,21487,2
26932,39555,51071,22692,0
26933,50422,51072,22692,0
26934,51061,51073,17832,3
26935,43940,51074,4474,10
26936,50929,51080,21877,1
26937,51077,51081,21252,1
26938,51077,51082,4408,5
26939,51077,51083,9495,4
26940,51084,51085,75,6
26941,51069,51087,19875,1
26942,51062,51088,22696,1
26943,50433,51090,22434,0
26944,51086,51094,8369,2
26945,51067,51096,19131,1
26946,51095,51097,19131,1
26947,50962,51098,19131,1
26948,51046,51099,4153,1
26949,30082,51102,437,12
26950,51100,51103,13414,2
26951,51104,51105,5472,3
26952,51106,51107,5472,1
26953,47852,51109,5472,6
26954,50806,51111,9380,0
26955,50962,51114,22704,0
26956,47827,51116,22269,1
26957,51115,51118,5472,1
26958,51108,51121,5472,4
26959,50904,51122,1346,16
26960,50441,51123,11948,0
26961,51119,51124,18309,7
26962,51117,51130,16797,1
26963,51129,51131,5472,0
26964,51129,51132,22507,4
26965,42251,51134,7729,0
26966,16872,51136,22202,10
26967,51115,51137,9492,1
26968,51133,51138,5878,1
26969,51009,51141,22715,0
26970,14980,51147,8546,16
26971,7030,51148,8546,0
26972,51146,51149,11948,1
26973,50873,51151,22723,3
26974,51146,51153,22617,3
26975,51152,51154,21639,0
26976,648,51156,22726,1
26977,35426,51157,22728,0
26978,51155,51158,13414,1
26979,36862,51159,22727,1
26980,51140,51160,7663,1
26981,51104,51161,21252,1
26982,48070,51165,22663,1
26983,51162,51166,75,1
26984,51167,51168,75,1
26985,50591,51169,7650,0
26986,51171,51174,75,1
26987,29892,51176,17533,1
26988,50438,51177,17533,1
26989,51135,51181,16529,2
26990,51175,51183,17832,2
26991,33950,51184,22715,4
26992,51187,51190,22507,4
26993,51145,51196,22731,1
26994,51222,51223,4941,0
26995,51222,51224,22740,0
26996,51182,51225,22740,0
26997,51195,51230,18202,1
26998,51229,51232,16529,1
26999,51231,51233,75,1
27000,51197,51235,22751,0
27001,49734,51236,22752,1
27002,27092,51239,11786,2
27003,51238,51240,9058,1
27004,51197,51241,21703,6
27005,31246,51242,22759,0
27006,51244,51245,2201,3
27007,39082,51247,6917,3
27008,51243,51248,17832,1
27009,51250,51252,6917,3
27010,50661,51254,22765,0
27011,51251,51255,18956,0
27012,50661,51256,5472,2
27013,51251,51258,22507,4
27014,48524,51267,8440,1
27015,51229,51268,22769,2
27016,30541,51269,6917,1
27017,48296,51271,5472,2
27018,51272,51273,89607,1
27019,51275,51276,5472,2
27020,51274,51277,3936,2
27021,47047,51278,7125,0
27022,51270,51279,9058,1
27023,51280,51281,9058,4
27024,21918,51285,22781,0
27025,51253,51286,2330,1
27026,39752,51289,22590,10
27027,51142,51291,21610,2
27028,51283,51292,21487,2
27029,51295,51296,19875,0
27030,50593,51297,22512,1
27031,51110,51298,5472,1
27032,45132,51299,5472,1
27033,51280,51300,4653,0
27034,50867,51301,5472,2
27035,40389,51302,5472,0
27036,51290,51303,22507,1
27037,16563,51304,19022,2
27038,51306,51307,4416,8
27039,51305,51308,4416,1
27040,50406,51309,5472,1
27041,51305,51310,19875,0
27042,51305,51311,11948,3
27043,50843,51312,5472,1
27044,51280,51317,17580,17
27045,47986,51319,17580,0
27046,39555,51320,21610,2
27047,4198,51321,22801,1
27048,51293,51322,4941,1
27049,51293,51324,5123,1
27050,51323,51325,9380,2
27051,24326,51328,22805,4
27052,51327,51332,19220,2
27053,42350,51333,19220,0
27054,51226,51336,22811,1
27055,51334,51337,6917,3
27056,51335,51338,22507,5
27057,51339,51343,16701,5
27058,39097,51344,22570,1
27059,48300,51345,22814,3
27060,51228,51350,22715,1
27061,51347,51351,13217,2
27062,51318,51352,22715,1
27063,40745,51353,17609,3
27064,17728,51356,22538,-4
27065,26446,51358,8490,0
27066,51346,51360,1587,2
27067,51361,51362,6917,1
27068,51363,51364,22769,2
27069,39949,51367,22824,0
27070,43379,51369,22505,3
27071,43954,51371,22505,0
27072,51366,51372,650,3
27073,51366,51374,22830,2
27074,51366,51375,5472,2
27075,51366,51376,8490,2
27076,51182,51377,22715,1
27077,3664,51378,5472,2
27078,51373,51379,5472,2
27079,31154,51382,22833,5
27080,45119,51386,22839,0
27081,51388,51390,22841,1
27082,51392,51394,1629,2
27083,51389,51395,9380,9
27084,49435,51398,22847,0
27085,44117,51399,22848,4
27086,51396,51401,1629,2
27087,51389,51402,1356,3
27088,51406,51408,292,2
27089,51407,51409,21703,5
27090,50935,51411,8950,1
27091,51400,51412,8950,0
27092,49045,51414,22855,1
27093,50004,51416,11948,6
27094,51389,51417,22623,4
27095,17944,51420,18578,0
27096,51421,51423,5472,1
27097,51415,51424,7308,1
27098,51387,51425,22860,0
